symbol,date,open,high,low,close,volume
HEIDELBCEM,2025-03-04,214.0,214.0,209.5,210.2,2151.0
HEIDELBCEM,2025-03-05,210.4,212.0,208.0,209.1,10439.0
HEIDELBCEM,2025-03-06,207.4,213.8,207.4,208.4,713.0
HEIDELBCEM,2025-03-09,208.6,210.5,208.0,208.6,2711.0
HEIDELBCEM,2025-03-10,210.0,210.4,208.5,208.7,3604.0
HEIDELBCEM,2025-03-11,212.9,213.0,209.5,210.0,1209.0
HEIDELBCEM,2025-03-12,210.0,215.0,210.0,212.3,1254.0
HEIDELBCEM,2025-03-13,210.6,213.9,210.0,210.1,8132.0
HEIDELBCEM,2025-03-16,206.1,213.9,206.0,212.8,5624.0
HEIDELBCEM,2025-03-17,212.8,212.9,210.5,210.8,4280.0
HEIDELBCEM,2025-03-18,209.5,212.0,209.5,211.1,561.0
HEIDELBCEM,2025-03-19,211.0,211.0,210.0,210.4,5120.0
HEIDELBCEM,2025-03-20,212.9,212.9,210.1,210.4,7093.0
HEIDELBCEM,2025-03-23,210.4,216.7,210.4,212.5,4032.0
HEIDELBCEM,2025-03-24,214.8,214.8,212.1,213.0,4455.0
HEIDELBCEM,2025-03-25,213.1,217.4,206.5,214.5,3766.0
HEIDELBCEM,2025-03-27,217.8,217.8,212.0,214.4,4715.0
HEIDELBCEM,2025-04-06,209.0,215.5,208.0,210.8,2299.0
HEIDELBCEM,2025-04-07,210.5,214.1,208.1,212.8,16217.0
HEIDELBCEM,2025-04-08,214.9,231.4,213.2,231.4,45651.0
HEIDELBCEM,2025-04-09,240.4,251.6,240.4,251.6,14877.0
HEIDELBCEM,2025-04-10,273.0,273.6,260.0,273.6,192040.0
HEIDELBCEM,2025-04-13,296.0,297.5,286.0,297.0,131661.0
HEIDELBCEM,2025-04-15,303.0,313.8,282.3,286.7,145903.0
HEIDELBCEM,2025-04-16,286.5,299.4,284.5,288.4,80487.0
HEIDELBCEM,2025-04-17,294.0,294.0,263.3,264.2,123062.0
HEIDELBCEM,2025-04-20,264.7,265.0,246.1,247.9,60280.0
HEIDELBCEM,2025-04-21,245.0,269.5,245.0,268.1,109241.0
HEIDELBCEM,2025-04-22,269.8,285.0,258.0,266.7,77690.0
HEIDELBCEM,2025-04-23,255.5,264.0,243.5,245.2,99593.0
HEIDELBCEM,2025-04-24,235.5,245.0,231.0,233.2,48998.0
HEIDELBCEM,2025-04-27,222.0,230.0,219.7,225.8,71515.0
HEIDELBCEM,2025-04-28,226.0,231.9,220.0,220.4,39702.0
HEIDELBCEM,2025-04-29,218.0,224.0,218.0,220.2,26385.0
HEIDELBCEM,2025-04-30,220.3,222.9,220.0,220.1,22463.0
HEIDELBCEM,2025-05-04,222.1,230.0,220.0,223.7,42226.0
HEIDELBCEM,2025-05-05,226.9,227.8,221.6,222.9,39769.0
HEIDELBCEM,2025-05-06,222.9,225.7,215.1,218.8,49184.0
HEIDELBCEM,2025-05-07,205.0,215.0,202.5,205.5,42045.0
HEIDELBCEM,2025-05-08,215.0,215.0,208.0,210.0,6715.0
HEIDELBCEM,2025-05-12,213.0,213.3,204.0,204.9,10985.0
HEIDELBCEM,2025-05-13,212.0,212.0,204.2,204.8,11525.0
HEIDELBCEM,2025-05-14,211.9,211.9,200.0,200.6,6947.0
HEIDELBCEM,2025-05-15,207.9,207.9,193.0,198.2,9832.0
HEIDELBCEM,2025-05-17,205.9,205.9,193.0,203.3,2576.0
HEIDELBCEM,2025-05-18,209.0,209.0,195.0,196.2,6021.0
HEIDELBCEM,2025-05-19,196.2,201.1,195.1,198.5,4607.0
HEIDELBCEM,2025-05-21,215.0,215.0,183.0,210.1,21952.0
HEIDELBCEM,2025-05-22,212.0,214.8,203.0,203.9,11784.0
HEIDELBCEM,2025-05-24,205.9,206.0,197.1,197.8,9961.0
HEIDELBCEM,2025-05-25,196.6,201.5,196.5,196.8,10473.0
HEIDELBCEM,2025-05-26,202.0,202.0,195.1,198.4,9649.0
HEIDELBCEM,2025-05-27,201.9,208.0,200.0,206.2,28192.0
HEIDELBCEM,2025-05-28,207.0,224.2,206.1,224.2,35254.0
HEIDELBCEM,2025-05-29,235.0,243.8,225.0,228.1,66818.0
HEIDELBCEM,2025-06-01,228.0,230.7,218.8,219.8,26799.0
HEIDELBCEM,2025-06-02,218.1,220.0,210.3,211.7,35953.0
HEIDELBCEM,2025-06-03,212.1,218.7,208.2,208.7,14972.0
HEIDELBCEM,2025-06-04,212.0,216.7,212.0,215.8,12959.0
HEIDELBCEM,2025-06-15,215.0,215.0,208.0,212.4,6962.0
HEIDELBCEM,2025-06-16,215.9,222.5,211.5,221.9,26605.0
HEIDELBCEM,2025-06-17,222.9,222.9,213.3,214.4,11549.0
HEIDELBCEM,2025-06-18,210.5,221.0,210.3,218.5,15217.0
HEIDELBCEM,2025-06-19,221.9,221.9,215.2,215.4,3534.0
HEIDELBCEM,2025-06-22,212.2,214.0,208.9,210.4,10027.0
HEIDELBCEM,2025-06-23,208.2,212.5,207.1,209.9,15186.0
HEIDELBCEM,2025-06-24,211.1,214.8,209.0,210.6,17086.0
HEIDELBCEM,2025-06-25,210.0,217.5,210.0,214.6,24855.0
HEIDELBCEM,2025-06-26,216.2,226.3,214.3,223.5,24126.0
HEIDELBCEM,2025-06-29,225.8,225.8,219.3,220.9,15189.0
HEIDELBCEM,2025-06-30,218.1,228.0,218.1,222.9,20511.0
HEIDELBCEM,2025-07-02,223.0,227.6,223.0,224.5,15854.0
HEIDELBCEM,2025-07-03,224.5,225.5,219.1,220.7,7468.0
HEIDELBCEM,2025-07-07,224.8,240.0,222.0,240.0,85986.0
HEIDELBCEM,2025-07-08,249.9,261.0,245.0,250.8,63882.0
HEIDELBCEM,2025-07-09,250.8,253.9,240.0,243.3,67531.0
HEIDELBCEM,2025-07-10,246.7,250.0,230.1,234.3,49012.0
HEIDELBCEM,2025-07-13,239.0,246.9,236.3,243.1,33356.0
HEIDELBCEM,2025-07-14,243.0,250.0,237.1,245.3,42535.0
HEIDELBCEM,2025-07-15,247.9,253.5,243.1,244.1,36966.0
HEIDELBCEM,2025-07-16,248.0,248.0,241.2,243.5,14391.0
HEIDELBCEM,2025-07-17,241.0,246.5,239.2,242.1,20653.0
HEIDELBCEM,2025-07-20,239.4,252.0,239.4,243.9,28396.0
HEIDELBCEM,2025-07-21,243.3,248.0,241.2,243.4,29812.0
HEIDELBCEM,2025-07-22,243.4,264.7,243.4,264.7,101582.0
HEIDELBCEM,2025-07-23,275.0,282.0,260.0,267.4,51165.0
HEIDELBCEM,2025-07-24,266.9,266.9,253.0,254.2,93367.0
HEIDELBCEM,2025-07-27,248.2,253.5,244.0,247.2,39879.0
HEIDELBCEM,2025-07-28,244.1,249.9,243.2,245.0,29602.0
HEIDELBCEM,2025-07-29,246.0,247.5,241.8,242.2,8443.0
HEIDELBCEM,2025-07-30,245.1,247.0,243.5,245.0,21270.0
HEIDELBCEM,2025-07-31,247.5,255.1,247.5,253.4,38538.0
HEIDELBCEM,2025-08-03,255.0,255.0,249.0,249.2,25866.0
HEIDELBCEM,2025-08-04,249.0,252.0,247.0,247.5,18333.0
HEIDELBCEM,2025-08-06,250.0,254.0,248.1,249.4,25693.0
HEIDELBCEM,2025-08-07,250.0,254.5,246.2,247.9,17842.0
HEIDELBCEM,2025-08-10,245.0,247.9,241.0,243.0,25739.0
HEIDELBCEM,2025-08-11,240.2,250.0,240.2,248.6,14931.0
HEIDELBCEM,2025-08-12,250.0,251.8,241.1,243.4,10352.0
HEIDELBCEM,2025-08-13,243.5,247.1,232.5,237.3,33844.0
HEIDELBCEM,2025-08-14,239.0,250.0,238.0,249.3,21633.0
HEIDELBCEM,2025-08-17,249.0,253.9,243.6,244.0,32081.0
HEIDELBCEM,2025-08-18,250.9,250.9,240.0,248.8,26928.0
HEIDELBCEM,2025-08-19,249.5,251.7,244.2,245.1,25180.0
HEIDELBCEM,2025-08-20,245.1,246.5,245.0,245.6,17068.0
HEIDELBCEM,2025-08-21,245.6,245.6,240.6,242.5,12807.0
HEIDELBCEM,2025-08-24,244.5,245.1,241.0,242.4,16573.0
HEIDELBCEM,2025-08-25,245.2,245.2,241.8,242.5,18620.0
HEIDELBCEM,2025-08-26,244.9,259.5,242.7,253.5,62329.0
HEIDELBCEM,2025-08-27,252.6,263.0,252.6,254.5,30666.0
HEIDELBCEM,2025-08-28,255.5,266.9,255.1,264.7,90553.0
HEIDELBCEM,2025-08-31,266.0,272.0,258.2,263.6,42993.0
HEIDELBCEM,2025-09-01,260.4,264.9,253.2,253.7,35996.0
HEIDELBCEM,2025-09-02,253.7,256.9,252.0,255.1,26312.0
HEIDELBCEM,2025-09-03,257.0,259.6,255.0,258.5,40098.0
HEIDELBCEM,2025-09-04,258.7,261.3,255.0,257.6,41525.0
HEIDELBCEM,2025-09-07,254.2,257.6,254.0,255.8,26195.0
HEIDELBCEM,2025-09-08,259.8,259.8,253.0,253.2,18359.0
HEIDELBCEM,2025-09-09,253.2,254.0,249.0,252.3,7740.0
HEIDELBCEM,2025-09-10,257.7,257.7,240.0,244.2,13088.0
HEIDELBCEM,2025-09-11,240.2,246.9,240.2,245.3,6353.0
HEIDELBCEM,2025-09-14,246.2,247.2,242.5,243.2,6109.0
HEIDELBCEM,2025-09-15,255.0,255.0,246.8,250.0,7123.0
HEIDELBCEM,2025-09-16,250.1,254.0,250.0,250.6,9280.0
HEIDELBCEM,2025-09-17,251.1,256.0,250.8,251.0,8188.0
HEIDELBCEM,2025-09-18,251.5,251.5,245.0,245.8,8183.0
HEIDELBCEM,2025-09-21,244.1,254.0,243.6,246.0,9383.0
HEIDELBCEM,2025-09-22,245.2,248.0,243.5,243.9,5661.0
HEIDELBCEM,2025-09-23,243.1,246.4,241.5,244.5,2460.0
HEIDELBCEM,2025-09-24,244.0,246.9,243.0,244.6,25993.0
HEIDELBCEM,2025-09-25,246.1,248.4,244.0,244.8,19932.0
HEIDELBCEM,2025-09-28,244.9,245.0,242.4,242.6,9957.0
HEIDELBCEM,2025-09-29,244.0,244.0,240.3,243.3,2868.0
HEIDELBCEM,2025-09-30,246.8,246.8,242.1,244.5,2337.0
HEIDELBCEM,2025-10-05,248.0,248.0,241.0,241.9,5062.0
HEIDELBCEM,2025-10-06,242.0,247.9,242.0,244.0,11802.0
HEIDELBCEM,2025-10-07,244.1,244.7,241.5,241.7,5564.0
HEIDELBCEM,2025-10-08,242.0,255.0,240.3,240.9,5883.0
HEIDELBCEM,2025-10-09,241.5,243.0,239.7,240.9,4980.0
HEIDELBCEM,2025-10-12,240.0,240.0,235.1,237.3,6967.0
HEIDELBCEM,2025-10-13,240.0,243.0,234.0,234.9,4882.0
HEIDELBCEM,2025-10-14,238.9,238.9,232.6,234.3,1206.0
HEIDELBCEM,2025-10-15,232.2,233.9,221.5,231.0,2814.0
HEIDELBCEM,2025-10-16,225.5,229.0,225.0,228.2,4195.0
HEIDELBCEM,2025-10-19,226.0,228.2,222.0,224.0,2126.0
HEIDELBCEM,2025-10-20,223.0,226.9,222.5,225.8,2257.0
HEIDELBCEM,2025-10-21,233.9,234.0,226.0,229.2,3251.0
HEIDELBCEM,2025-10-22,236.8,236.8,225.1,228.4,1307.0
HEIDELBCEM,2025-10-23,234.4,234.5,228.0,231.5,2880.0
HEIDELBCEM,2025-10-26,231.5,233.9,222.5,225.0,4459.0
HEIDELBCEM,2025-10-27,225.0,225.0,220.0,220.9,12734.0
HEIDELBCEM,2025-10-28,217.4,233.2,217.4,223.8,2104.0
HEIDELBCEM,2025-10-29,230.7,230.7,224.1,225.2,4212.0
HEIDELBCEM,2025-10-30,226.7,230.5,225.6,226.2,5056.0
HEIDELBCEM,2025-11-02,233.2,233.2,226.0,226.7,2951.0
HEIDELBCEM,2025-11-03,229.9,232.4,227.7,228.3,13396.0
HEIDELBCEM,2025-11-04,228.3,233.0,226.0,226.4,1174.0
HEIDELBCEM,2025-11-05,230.1,230.1,221.1,221.3,13309.0
HEIDELBCEM,2025-11-06,226.0,228.0,221.4,221.9,1601.0
HEIDELBCEM,2025-11-09,226.9,227.4,221.1,221.8,870.0
HEIDELBCEM,2025-11-10,221.9,225.0,218.0,219.1,2187.0
HEIDELBCEM,2025-11-11,219.1,222.9,219.0,221.5,373.0
HEIDELBCEM,2025-11-12,218.7,221.2,218.6,219.0,1953.0
HEIDELBCEM,2025-11-13,219.1,219.1,212.0,213.1,969.0
